date,price,price.L1
2015-01-02,11.95,11.95
2015-01-04,12.2,11.95
2015-01-05,11.95,12.2
2015-01-06,12.2,11.95
2015-01-07,11.95,12.2
2015-01-08,11.95,11.95
2015-01-09,11.95,11.95
2015-01-11,12.2,11.95
2015-01-12,12.2,12.2
2015-01-13,11.95,12.2
2015-01-14,11.912,11.95
2015-01-15,11.912,11.912
2015-01-16,11.912,11.912
2015-01-18,12.28,11.912
2015-01-19,12.061,12.28
2015-01-20,12.108,12.061
2015-01-21,12.28,12.108
2015-01-22,12.108,12.28
2015-01-23,12.108,12.108
2015-01-26,11.24,12.108
2015-01-27,11.24,11.24
2015-01-28,11.24,11.24
2015-01-29,11.24,11.24
2015-01-30,11.24,11.24
2015-02-01,11.44,11.24
2015-02-02,11.44,11.44
2015-02-03,11.44,11.44
2015-02-04,11.216,11.44
2015-02-05,11.44,11.216
2015-02-06,11.216,11.44
2015-02-08,11.216,11.216
2015-02-09,11.216,11.216
2015-02-10,11.44,11.216
2015-02-11,11.216,11.44
2015-02-12,11.216,11.216
2015-02-13,11.216,11.216
2015-02-15,11.33,11.216
2015-02-16,11.216,11.33
2015-02-17,11.169,11.216
2015-02-18,11.169,11.169
2015-02-19,11.169,11.169
2015-02-20,11.169,11.169
2015-02-22,11.33,11.169
2015-02-23,11.169,11.33
2015-02-24,11.33,11.169
2015-03-01,11.3,11.33
2015-03-02,11.47,11.3
2015-03-03,11.107,11.47
2015-03-04,11.107,11.107
2015-03-05,11.49,11.107
2015-03-06,11.107,11.49
2015-03-08,11.5,11.107
2015-03-09,11.49,11.5
2015-03-10,11.107,11.49
2015-03-11,11.107,11.107
2015-03-12,11.325,11.107
2015-03-13,11.325,11.325
2015-03-15,11.325,11.325
2015-03-16,11.507,11.325
2015-03-17,11.507,11.507
2015-03-18,11.507,11.507
2015-03-19,11.507,11.507
2015-03-20,11.322,11.507
2015-03-22,11.322,11.322
2015-03-23,11.322,11.322
2015-03-24,11.461,11.322
2015-03-25,11.461,11.461
2015-03-26,11.46,11.461
2015-03-27,11.406,11.46
2015-03-29,11.406,11.406
2015-03-30,11.406,11.406
2015-03-31,11.356,11.406
2015-04-01,11.355,11.356
2015-04-02,11.356,11.355
2015-04-03,11.356,11.356
2015-04-06,11.356,11.356
2015-04-07,11.356,11.356
2015-04-08,11.351,11.356
2015-04-09,11.352,11.351
2015-04-10,11.352,11.352
2015-04-13,11.352,11.352
2015-04-14,11.352,11.352
2015-04-15,11.352,11.352
2015-04-16,11.237,11.352
2015-04-17,11.237,11.237
2015-04-19,11.48,11.237
2015-04-20,11.236,11.48
2015-04-21,11.48,11.236
2015-04-22,11.238,11.48
2015-04-23,11.48,11.238
2015-04-24,11.458,11.48
2015-04-27,11.458,11.458
2015-04-28,11.458,11.458
2015-04-29,11.458,11.458
2015-04-30,11.458,11.458
2015-05-01,11.458,11.458
2015-05-03,11.585,11.458
2015-05-04,11.458,11.585
2015-05-05,11.411,11.458
2015-05-06,11.41,11.411
2015-05-07,11.412,11.41
2015-05-08,11.43,11.412
2015-05-10,11.43,11.43
2015-05-11,11.43,11.43
2015-05-12,11.429,11.43
2015-05-13,11.43,11.429
2015-05-14,11.43,11.43
2015-05-15,11.43,11.43
2015-05-17,11.43,11.43
2015-05-18,11.43,11.43
2015-05-19,11.431,11.43
2015-05-20,11.74,11.431
2015-05-21,11.74,11.74
2015-05-22,11.43,11.74
2015-05-24,11.43,11.43
2015-05-25,11.43,11.43
2015-05-26,11.43,11.43
2015-05-27,11.718,11.43
2015-05-28,11.777,11.718
2015-05-29,11.846,11.777
2015-05-30,11.846,11.846
2015-05-31,11.846,11.846
2015-06-01,11.846,11.846
2015-06-02,11.787,11.846
2015-06-03,11.884,11.787
2015-06-04,11.884,11.884
2015-06-05,12.152,11.884
2015-06-07,12.152,12.152
2015-06-08,10.573,12.152
2015-06-09,10.573,10.573
2015-06-10,10.573,10.573
2015-06-11,11.95,10.573
2015-06-12,12.845,11.95
2015-06-14,12.845,12.845
2015-06-15,12.845,12.845
2015-06-16,12.75,12.845
2015-06-17,12.845,12.75
2015-06-18,12.845,12.845
2015-06-19,12.86,12.845
2015-06-21,12.86,12.86
2015-06-22,12.86,12.86
2015-06-23,12.86,12.86
2015-06-24,12.346,12.86
2015-06-25,12.346,12.346
2015-06-26,12.346,12.346
2015-06-28,12.346,12.346
2015-06-29,11.916,12.346
2015-06-30,11.916,11.916
2015-07-01,11.916,11.916
2015-07-02,11.8,11.916
2015-07-03,11.916,11.8
2015-07-05,11.75,11.916
2015-07-06,11.916,11.75
2015-07-07,11.684,11.916
2015-07-08,11.684,11.684
2015-07-09,11.623,11.684
2015-07-10,11.754,11.623
2015-07-12,11.85,11.754
2015-07-13,11.336,11.85
2015-07-14,11.93,11.336
2015-07-15,11.336,11.93
2015-07-16,11.336,11.336
2015-07-17,11.675,11.336
2015-07-18,11.675,11.675
2015-07-20,11.675,11.675
2015-07-21,11.675,11.675
2015-07-22,11.675,11.675
2015-07-23,11.675,11.675
2015-07-24,11.77,11.675
2015-07-26,11.91,11.77
2015-07-27,11.156,11.91
2015-07-28,11.93,11.156
2015-07-29,11.94,11.93
2015-07-30,11.94,11.94
2015-07-31,11.86,11.94
2015-08-02,11.85,11.86
